id,customer,status,amount_due,amount_paid,currency,period_start,period_end,created,subscription,plan.product
in_p6thqi568hjgwb,cus_765icautjx6ewx,paid,2500,2500,usd,2024-06-01T09:22:30Z,2024-06-30T06:00:28Z,2024-06-01T03:06:03Z,,prod_pro
in_8lzfvmyui9hk20,cus_765icautjx6ewx,paid,2500,2500,usd,2024-07-01T23:57:45Z,2024-07-31T00:22:02Z,2024-07-01T08:46:57Z,,prod_pro
in_npjo0n2dczbi0o,cus_765icautjx6ewx,paid,2500,2500,usd,2024-08-01T07:59:14Z,2024-08-31T18:54:28Z,2024-08-01T17:23:03Z,,prod_pro
in_ipnim24jvgsqle,cus_765icautjx6ewx,paid,2500,2500,usd,2024-09-01T20:49:56Z,2024-09-30T09:19:13Z,2024-09-01T21:27:23Z,,prod_pro
in_y81hr62wlymcx7,cus_765icautjx6ewx,paid,2500,2500,usd,2024-10-01T01:17:47Z,2024-10-31T16:21:23Z,2024-10-01T03:12:06Z,,prod_pro
in_38588887n5cmsz,cus_765icautjx6ewx,paid,2500,2500,usd,2024-11-01T17:35:17Z,2024-11-30T11:31:58Z,2024-11-01T14:42:43Z,,prod_pro
in_l8wqm1wt4a7ccd,cus_765icautjx6ewx,paid,2500,2500,usd,2024-12-01T00:23:10Z,2024-12-31T17:21:59Z,2024-12-01T17:59:37Z,,prod_pro
in_i4tdpcb79r47ur,cus_765icautjx6ewx,paid,2500,2500,usd,2025-01-01T07:17:30Z,2025-01-31T20:40:54Z,2025-01-01T07:28:10Z,,prod_pro
in_0tcu1pinwpff2x,cus_765icautjx6ewx,paid,2500,2500,usd,2025-02-01T02:30:35Z,2025-02-28T21:11:44Z,2025-02-01T14:28:04Z,,prod_pro
in_41z4cx1gzdczt8,cus_765icautjx6ewx,paid,2500,2500,usd,2025-03-01T07:39:56Z,2025-03-31T06:13:59Z,2025-03-01T09:27:09Z,,prod_pro
in_g5fabz3kgwkjrt,cus_765icautjx6ewx,paid,2500,2500,usd,2025-04-01T06:25:30Z,2025-04-30T01:28:27Z,2025-04-01T05:46:46Z,,prod_pro
in_sy1vu2ae38luk3,cus_765icautjx6ewx,paid,2500,2500,usd,2025-05-01T22:06:01Z,2025-05-31T01:09:28Z,2025-05-01T10:47:31Z,,prod_pro
in_utotyt9ekb8k4g,cus_765icautjx6ewx,paid,2500,2500,usd,2025-06-01T18:27:55Z,2025-06-30T12:21:12Z,2025-06-01T20:25:57Z,,prod_pro
in_x69obfte1mqh2u,cus_svy74zq50op7xm,paid,2500,2500,usd,2024-01-01T23:39:06Z,2024-01-31T06:04:50Z,2024-01-01T07:15:35Z,,prod_pro
in_ncu3r8958f8ejn,cus_svy74zq50op7xm,paid,2500,2500,usd,2024-02-01T07:39:25Z,2024-02-29T21:12:48Z,2024-02-01T21:58:39Z,,prod_pro
in_znuvnuhhgkd1wj,cus_svy74zq50op7xm,paid,2500,2500,usd,2024-03-01T13:29:44Z,2024-03-31T18:16:34Z,2024-03-01T21:52:50Z,,prod_pro
in_ld0onnx1npxu20,cus_svy74zq50op7xm,paid,2500,2500,usd,2024-04-01T16:32:38Z,2024-04-30T01:35:05Z,2024-04-01T10:20:03Z,,prod_pro
in_x0chx4xyp7kxtz,cus_svy74zq50op7xm,paid,2500,2500,usd,2024-05-01T10:05:19Z,2024-05-31T19:23:29Z,2024-05-01T04:40:43Z,,prod_pro
in_fd90l4bfq5vq07,cus_svy74zq50op7xm,paid,2500,2500,usd,2024-06-01T12:29:46Z,2024-06-30T21:48:14Z,2024-06-01T03:19:35Z,,prod_pro
in_djr9v5pl4y4oml,cus_svy74zq50op7xm,paid,2500,2500,usd,2024-07-01T00:11:16Z,2024-07-31T20:43:07Z,2024-07-01T23:39:49Z,,prod_pro
in_ahfh2ilpbxnmyn,cus_svy74zq50op7xm,paid,2500,2500,usd,2024-08-01T03:37:53Z,2024-08-31T01:06:50Z,2024-08-01T20:06:30Z,,prod_pro
in_b8teddrjx3vpom,cus_svy74zq50op7xm,paid,2500,2500,usd,2024-09-01T22:44:23Z,2024-09-30T00:30:50Z,2024-09-01T20:04:11Z,,prod_pro
in_wxgttde29sm9x5,cus_svy74zq50op7xm,paid,2500,2500,usd,2024-10-01T11:25:29Z,2024-10-31T09:04:54Z,2024-10-01T16:09:41Z,,prod_pro
in_uxbbjhc552aol5,cus_svy74zq50op7xm,paid,2500,2500,usd,2024-11-01T18:31:50Z,2024-11-30T01:17:06Z,2024-11-01T10:30:16Z,,prod_pro
in_8wjhc94p6tu1hw,cus_svy74zq50op7xm,paid,2500,2500,usd,2024-12-01T07:47:53Z,2024-12-31T19:53:15Z,2024-12-01T14:02:30Z,,prod_pro
in_hu27rt9xvwzvjv,cus_svy74zq50op7xm,paid,2500,2500,usd,2025-01-01T14:50:36Z,2025-01-31T04:31:56Z,2025-01-01T01:45:32Z,,prod_pro
in_ngco4c694to05d,cus_svy74zq50op7xm,paid,2500,2500,usd,2025-02-01T14:51:29Z,2025-02-28T02:26:09Z,2025-02-01T07:03:11Z,,prod_pro
in_2sf7424dyger64,cus_svy74zq50op7xm,paid,2500,2500,usd,2025-03-01T10:10:11Z,2025-03-31T13:59:11Z,2025-03-01T10:20:18Z,,prod_pro
in_te58zub9dvtn4m,cus_svy74zq50op7xm,paid,2500,2500,usd,2025-04-01T17:22:16Z,2025-04-30T19:41:04Z,2025-04-01T04:59:52Z,,prod_pro
in_ktp6yd6ijqadh9,cus_svy74zq50op7xm,paid,2500,2500,usd,2025-05-01T00:46:19Z,2025-05-31T09:25:12Z,2025-05-01T10:34:21Z,,prod_pro
in_e2dbr5z4brmr68,cus_svy74zq50op7xm,void,2500,2500,usd,2025-06-01T15:23:12Z,2025-06-30T07:13:51Z,2025-06-01T20:21:26Z,,prod_pro
in_nhfkb90s5yjg1o,cus_ehvdo9khba5mf3,paid,2500,2500,usd,2025-03-01T20:14:14Z,2025-03-31T16:39:16Z,2025-03-01T15:46:11Z,,prod_pro
in_8v0b9z2qarh8gw,cus_ehvdo9khba5mf3,paid,2500,2500,usd,2025-04-01T19:30:43Z,2025-04-30T11:03:28Z,2025-04-01T17:14:44Z,,prod_pro
in_sp06uwehloomfs,cus_ehvdo9khba5mf3,paid,2500,2500,usd,2025-05-01T10:58:14Z,2025-05-31T22:15:39Z,2025-05-01T21:49:25Z,,prod_pro
in_upc86my5sw0y0u,cus_ehvdo9khba5mf3,paid,2500,2500,usd,2025-06-01T02:18:27Z,2025-06-30T16:56:36Z,2025-06-01T17:39:25Z,,prod_pro
in_49heqmjalmb2w1,cus_r9211u645vdb82,paid,900,900,usd,2024-02-01T08:00:13Z,2024-02-29T12:51:08Z,2024-02-01T17:38:39Z,,prod_starter
in_lk5r3tvag8oute,cus_r9211u645vdb82,paid,900,900,usd,2024-03-01T03:45:34Z,2024-03-31T10:35:55Z,2024-03-01T17:21:14Z,,prod_starter
in_3v7724ny8nz33v,cus_r9211u645vdb82,paid,900,900,usd,2024-04-01T04:20:57Z,2024-04-30T12:57:13Z,2024-04-01T01:54:33Z,,prod_starter
in_a6by9a6jdp0awb,cus_r9211u645vdb82,paid,900,900,usd,2024-05-01T16:02:28Z,2024-05-31T21:40:09Z,2024-05-01T19:45:51Z,,prod_starter
in_v1301j8fg9wkri,cus_r9211u645vdb82,paid,900,900,usd,2024-06-01T07:40:05Z,2024-06-30T16:25:55Z,2024-06-01T07:16:21Z,,prod_starter
in_zlkqobrblp7vsv,cus_r9211u645vdb82,paid,900,900,usd,2024-07-01T18:00:06Z,2024-07-31T02:31:45Z,2024-07-01T13:09:05Z,,prod_starter
in_68sijyxiinhnyl,cus_r9211u645vdb82,paid,900,900,usd,2024-08-01T04:02:35Z,2024-08-31T20:43:05Z,2024-08-01T05:43:31Z,,prod_starter
in_63lvv2ba738ejb,cus_r9211u645vdb82,paid,900,900,usd,2024-09-01T23:31:08Z,2024-09-30T07:16:45Z,2024-09-01T08:25:46Z,,prod_starter
in_rwz1xfo3776t49,cus_r9211u645vdb82,paid,900,900,usd,2024-10-01T16:05:51Z,2024-10-31T10:16:09Z,2024-10-01T07:34:11Z,,prod_starter
in_uvvsbk58vxc9aa,cus_r9211u645vdb82,paid,900,900,usd,2024-11-01T11:38:07Z,2024-11-30T18:46:29Z,2024-11-01T14:00:49Z,,prod_starter
in_q0iw99ws4d6q0u,cus_r9211u645vdb82,paid,900,900,usd,2024-12-01T09:23:23Z,2024-12-31T00:22:26Z,2024-12-01T20:45:19Z,,prod_starter
in_xywakp7f0m3fm7,cus_r9211u645vdb82,paid,900,900,usd,2025-01-01T05:49:18Z,2025-01-31T04:44:03Z,2025-01-01T20:59:36Z,,prod_starter
in_afwtzkgvdz95br,cus_r9211u645vdb82,paid,900,900,usd,2025-02-01T08:06:58Z,2025-02-28T08:48:25Z,2025-02-01T07:12:11Z,,prod_starter
in_9s472lwaawvrtl,cus_r9211u645vdb82,paid,900,900,usd,2025-03-01T15:10:17Z,2025-03-31T19:09:49Z,2025-03-01T11:36:32Z,,prod_starter
in_qja41oppa3ojei,cus_r9211u645vdb82,paid,900,900,usd,2025-04-01T00:05:49Z,2025-04-30T20:18:04Z,2025-04-01T10:55:57Z,,prod_starter
in_n012dp7q44cf33,cus_r9211u645vdb82,paid,900,900,usd,2025-05-01T16:53:28Z,2025-05-31T12:24:10Z,2025-05-01T12:39:03Z,,prod_starter
in_6d56ifn1nppbqe,cus_r9211u645vdb82,paid,900,900,usd,2025-06-01T21:56:46Z,2025-06-30T03:43:48Z,2025-06-01T12:47:35Z,,prod_starter
in_tvs5izedl7tj2c,cus_bdw56fkps0dxme,paid,7900,7900,usd,2025-02-01T15:02:20Z,2025-02-28T17:50:00Z,2025-02-01T06:56:59Z,,prod_business
in_b205pewmrjcdci,cus_bdw56fkps0dxme,paid,7900,7900,usd,2025-03-01T23:14:00Z,2025-03-31T06:52:57Z,2025-03-01T02:51:03Z,,prod_business
in_ndu1dl5185a76j,cus_bdw56fkps0dxme,paid,7900,7900,usd,2025-04-01T23:09:25Z,2025-04-30T06:06:18Z,2025-04-01T05:16:14Z,,prod_business
in_6ffz5um8ntd2gb,cus_bdw56fkps0dxme,paid,7900,7900,usd,2025-05-01T05:46:25Z,2025-05-31T00:44:25Z,2025-05-01T13:23:44Z,,prod_business
in_j6edx1w7pk1w68,cus_bdw56fkps0dxme,paid,7900,7900,usd,2025-06-01T08:11:10Z,2025-06-30T16:22:08Z,2025-06-01T05:02:19Z,,prod_business
in_2iaa5i7bjpfqh0,cus_kgjzowi1t2ep76,paid,7900,7900,usd,2024-07-01T06:46:40Z,2024-07-31T09:27:43Z,2024-07-01T10:09:46Z,,prod_business
in_p0ywti40dvq7qp,cus_kgjzowi1t2ep76,paid,7900,7900,usd,2024-08-01T05:23:38Z,2024-08-31T06:49:29Z,2024-08-01T15:10:18Z,,prod_business
in_l3je2hnob2blvj,cus_kgjzowi1t2ep76,paid,7900,7900,usd,2024-09-01T17:23:05Z,2024-09-30T09:49:37Z,2024-09-01T13:57:34Z,,prod_business
in_q8t8zknsy60iwh,cus_kgjzowi1t2ep76,paid,7900,7900,usd,2024-10-01T12:55:30Z,2024-10-31T11:20:44Z,2024-10-01T00:41:13Z,,prod_business
in_6xdah1swnq7i11,cus_kgjzowi1t2ep76,paid,7900,7900,usd,2024-11-01T18:42:33Z,2024-11-30T17:49:01Z,2024-11-01T03:37:59Z,,prod_business
in_ofhj9d94gl95jj,cus_kgjzowi1t2ep76,paid,7900,7900,usd,2024-12-01T00:54:29Z,2024-12-31T04:48:05Z,2024-12-01T02:54:52Z,,prod_business
in_08ln27241mdhgm,cus_kgjzowi1t2ep76,paid,7900,7900,usd,2025-01-01T18:13:50Z,2025-01-31T12:58:13Z,2025-01-01T06:37:21Z,,prod_business
in_v7nrvryzng32m7,cus_kgjzowi1t2ep76,paid,7900,7900,usd,2025-02-01T19:10:19Z,2025-02-28T23:52:52Z,2025-02-01T03:00:03Z,,prod_business
in_2ob3d92iofo3d4,cus_kgjzowi1t2ep76,paid,7900,7900,usd,2025-03-01T02:05:44Z,2025-03-31T14:17:23Z,2025-03-01T03:43:50Z,,prod_business
in_0x91iqhccbbi0t,cus_kgjzowi1t2ep76,paid,7900,7900,usd,2025-04-01T07:30:02Z,2025-04-30T12:07:11Z,2025-04-01T08:20:23Z,,prod_business
in_mu6h20fep4b6ar,cus_kgjzowi1t2ep76,paid,7900,7900,usd,2025-05-01T23:03:52Z,2025-05-31T20:44:22Z,2025-05-01T13:36:59Z,,prod_business
in_0v0kpttrjhcakz,cus_kgjzowi1t2ep76,paid,7900,7900,usd,2025-06-01T03:20:32Z,2025-06-30T05:47:35Z,2025-06-01T09:14:52Z,,prod_business
in_opsnt9w3j1bqwd,cus_scmo1pob7fu992,paid,2500,2500,usd,2024-07-01T09:21:55Z,2024-07-31T13:06:40Z,2024-07-01T16:21:04Z,,prod_pro
in_fnbs1m0p7t5mc1,cus_scmo1pob7fu992,paid,2500,2500,usd,2024-08-01T22:55:10Z,2024-08-31T02:18:43Z,2024-08-01T13:02:30Z,,prod_pro
in_r4cu0hvi43pt5p,cus_scmo1pob7fu992,paid,2500,2500,usd,2024-09-01T00:21:19Z,2024-09-30T15:24:31Z,2024-09-01T08:51:17Z,,prod_pro
in_xhi22rep7r0u07,cus_scmo1pob7fu992,paid,2500,2500,usd,2024-10-01T15:42:18Z,2024-10-31T01:20:40Z,2024-10-01T02:30:45Z,,prod_pro
in_92n94ftphdgybt,cus_scmo1pob7fu992,paid,2500,2500,usd,2024-11-01T07:43:18Z,2024-11-30T23:00:12Z,2024-11-01T13:11:30Z,,prod_pro
in_wouf00ehpjlfys,cus_scmo1pob7fu992,paid,2500,2500,usd,2024-12-01T00:30:22Z,2024-12-31T19:54:53Z,2024-12-01T16:47:06Z,,prod_pro
in_qxcdac4k8agbpt,cus_scmo1pob7fu992,paid,2500,2500,usd,2025-01-01T03:22:50Z,2025-01-31T22:28:45Z,2025-01-01T11:44:33Z,,prod_pro
in_jumm9wscb5vdvi,cus_scmo1pob7fu992,paid,2500,2500,usd,2025-02-01T07:23:23Z,2025-02-28T05:14:05Z,2025-02-01T07:15:55Z,,prod_pro
in_8spo3a4l16934n,cus_scmo1pob7fu992,paid,2500,2500,usd,2025-03-01T01:05:25Z,2025-03-31T21:13:09Z,2025-03-01T19:03:00Z,,prod_pro
in_byfwxw6hvzbgen,cus_scmo1pob7fu992,paid,2500,2500,usd,2025-04-01T12:04:16Z,2025-04-30T04:02:24Z,2025-04-01T04:07:16Z,,prod_pro
in_1fux3u4xydr4xl,cus_scmo1pob7fu992,paid,2500,2500,usd,2025-05-01T03:11:34Z,2025-05-31T20:52:48Z,2025-05-01T09:05:51Z,,prod_pro
in_8w3grn0mug9if9,cus_scmo1pob7fu992,paid,2500,2500,usd,2025-06-01T10:55:52Z,2025-06-30T08:44:50Z,2025-06-01T14:22:36Z,,prod_pro
in_lnkuv8wxsqgu5g,cus_06akt7zqht2xz5,paid,2500,2500,usd,2024-08-01T01:10:58Z,2024-08-31T13:08:17Z,2024-08-01T10:34:22Z,,prod_pro
in_e93ipqbit6kxpx,cus_06akt7zqht2xz5,paid,2500,2500,usd,2024-09-01T05:56:11Z,2024-09-30T13:51:41Z,2024-09-01T10:38:05Z,,prod_pro
in_va06wjlbnnfqmv,cus_06akt7zqht2xz5,paid,2500,2500,usd,2024-10-01T17:16:07Z,2024-10-31T18:44:27Z,2024-10-01T05:07:58Z,,prod_pro
in_vmy2en6zg8kpxm,cus_06akt7zqht2xz5,paid,2500,2500,usd,2024-11-01T16:18:29Z,2024-11-30T06:24:21Z,2024-11-01T18:52:10Z,,prod_pro
in_rp7eydr1el6y0n,cus_06akt7zqht2xz5,paid,2500,2500,usd,2024-12-01T08:45:59Z,2024-12-31T16:58:30Z,2024-12-01T01:58:57Z,,prod_pro
in_5u96xbe9qzjwmj,cus_06akt7zqht2xz5,paid,2500,2500,usd,2025-01-01T01:59:58Z,2025-01-31T05:54:03Z,2025-01-01T22:42:58Z,,prod_pro
in_cpftlo5wx4vm3i,cus_06akt7zqht2xz5,paid,2500,2500,usd,2025-02-01T21:14:17Z,2025-02-28T13:21:01Z,2025-02-01T06:09:18Z,,prod_pro
in_z47a9zbsyx0g87,cus_06akt7zqht2xz5,paid,2500,2500,usd,2025-03-01T16:38:33Z,2025-03-31T06:48:30Z,2025-03-01T20:49:26Z,,prod_pro
in_1ivwbw5rzz1m7p,cus_06akt7zqht2xz5,paid,2500,2500,usd,2025-04-01T01:05:42Z,2025-04-30T02:41:02Z,2025-04-01T17:17:56Z,,prod_pro
in_g57bd1wismjabf,cus_06akt7zqht2xz5,paid,2500,2500,usd,2025-05-01T00:39:48Z,2025-05-31T11:53:45Z,2025-05-01T20:32:41Z,,prod_pro
in_kizlw00n25a6q8,cus_06akt7zqht2xz5,paid,2500,2500,usd,2025-06-01T06:20:17Z,2025-06-30T08:39:44Z,2025-06-01T04:20:58Z,,prod_pro
in_4zls49dldgx2ja,cus_z5sthslmwa6tj3,paid,2500,2500,usd,2024-04-01T06:35:42Z,2024-04-30T14:22:20Z,2024-04-01T19:50:35Z,,prod_pro
in_wotcypjbqslf4t,cus_z5sthslmwa6tj3,paid,2500,2500,usd,2024-05-01T06:55:24Z,2024-05-31T05:48:53Z,2024-05-01T03:35:18Z,,prod_pro
in_sq6jls602epdij,cus_z5sthslmwa6tj3,paid,2500,2500,usd,2024-06-01T09:11:11Z,2024-06-30T02:37:38Z,2024-06-01T02:18:12Z,,prod_pro
in_d5aub8d0fbf2kg,cus_z5sthslmwa6tj3,paid,2500,2500,usd,2024-07-01T22:25:05Z,2024-07-31T17:14:53Z,2024-07-01T00:14:54Z,,prod_pro
in_sotu4u0vitjbbq,cus_z5sthslmwa6tj3,paid,2500,2500,usd,2024-08-01T13:54:42Z,2024-08-31T20:38:13Z,2024-08-01T02:43:13Z,,prod_pro
in_g4jdvdwyg4vdi4,cus_z5sthslmwa6tj3,paid,2500,2500,usd,2024-09-01T10:13:47Z,2024-09-30T09:11:40Z,2024-09-01T03:01:23Z,,prod_pro
in_nz95cte65i0m2a,cus_z5sthslmwa6tj3,paid,2500,2500,usd,2024-10-01T23:04:34Z,2024-10-31T20:17:19Z,2024-10-01T01:45:19Z,,prod_pro
in_hzr9m682lw1xyl,cus_z5sthslmwa6tj3,paid,2500,2500,usd,2024-11-01T09:16:20Z,2024-11-30T04:25:18Z,2024-11-01T12:23:01Z,,prod_pro
in_r1h3ijwxfuktn8,cus_z5sthslmwa6tj3,paid,2500,2500,usd,2024-12-01T07:44:04Z,2024-12-31T09:35:49Z,2024-12-01T00:33:06Z,,prod_pro
in_bfoixhwoc06abw,cus_z5sthslmwa6tj3,paid,2500,2500,usd,2025-01-01T09:28:13Z,2025-01-31T19:46:20Z,2025-01-01T22:33:02Z,,prod_pro
in_at5d8rk0q1fia7,cus_z5sthslmwa6tj3,uncollectible,2500,2500,usd,2025-02-01T19:18:25Z,2025-02-28T12:27:10Z,2025-02-01T19:32:04Z,,prod_pro
in_vvsgs1gw8pmiav,cus_z5sthslmwa6tj3,paid,2500,2500,usd,2025-03-01T00:22:43Z,2025-03-31T03:09:29Z,2025-03-01T02:38:33Z,,prod_pro
in_c71s9622o2k3up,cus_z5sthslmwa6tj3,paid,2500,2500,usd,2025-04-01T08:13:03Z,2025-04-30T09:02:24Z,2025-04-01T07:08:22Z,,prod_pro
in_0fnvdhf0xdkqzu,cus_z5sthslmwa6tj3,paid,2500,2500,usd,2025-05-01T02:44:34Z,2025-05-31T10:44:57Z,2025-05-01T00:07:10Z,,prod_pro
in_9ss7dc6jaeo2ne,cus_z5sthslmwa6tj3,paid,2500,2500,usd,2025-06-01T20:43:32Z,2025-06-30T08:08:39Z,2025-06-01T21:43:13Z,,prod_pro
in_w39ro0drakcdbw,cus_mbxek0q929u6wt,paid,900,900,usd,2024-09-01T19:32:36Z,2024-09-30T19:00:42Z,2024-09-01T10:26:30Z,,prod_starter
in_v0tm5jycwel0jx,cus_mbxek0q929u6wt,paid,900,900,usd,2024-10-01T13:45:13Z,2024-10-31T06:17:42Z,2024-10-01T01:07:27Z,,prod_starter
in_ohdvhrorukxu73,cus_mbxek0q929u6wt,paid,900,900,usd,2024-11-01T15:19:41Z,2024-11-30T08:33:21Z,2024-11-01T06:07:54Z,,prod_starter
in_e1r0w22yk124xv,cus_mbxek0q929u6wt,paid,900,900,usd,2024-12-01T14:40:01Z,2024-12-31T09:27:44Z,2024-12-01T09:46:01Z,,prod_starter
in_8b1j8cibwq6fod,cus_mbxek0q929u6wt,paid,900,900,usd,2025-01-01T07:04:21Z,2025-01-31T14:29:49Z,2025-01-01T13:05:22Z,,prod_starter
in_q92mx8n2iad32y,cus_mbxek0q929u6wt,paid,900,900,usd,2025-02-01T04:36:47Z,2025-02-28T20:27:28Z,2025-02-01T20:10:19Z,,prod_starter
in_wkr5cwqdb50w52,cus_mbxek0q929u6wt,paid,900,900,usd,2025-03-01T04:32:39Z,2025-03-31T00:24:25Z,2025-03-01T18:02:17Z,,prod_starter
in_o3phj071v7w7q3,cus_mbxek0q929u6wt,paid,900,900,usd,2025-04-01T10:28:24Z,2025-04-30T01:26:31Z,2025-04-01T21:00:01Z,,prod_starter
in_17gyafh8udbw80,cus_mbxek0q929u6wt,paid,900,900,usd,2025-05-01T06:13:19Z,2025-05-31T07:25:21Z,2025-05-01T19:47:18Z,,prod_starter
in_qgeoxn40pzurky,cus_mbxek0q929u6wt,uncollectible,900,900,usd,2025-06-01T21:48:27Z,2025-06-30T16:48:46Z,2025-06-01T11:28:17Z,,prod_starter
in_28ms8xl762758w,cus_zsilu3ndz3cc5r,paid,2500,2500,usd,2024-06-01T16:02:42Z,2024-06-30T18:09:10Z,2024-06-01T14:56:12Z,,prod_pro
in_ntuq7swpmu6gyr,cus_zsilu3ndz3cc5r,paid,2500,2500,usd,2024-07-01T21:24:15Z,2024-07-31T18:54:52Z,2024-07-01T22:32:17Z,,prod_pro
in_wnhgnhich3i9or,cus_zsilu3ndz3cc5r,paid,2500,2500,usd,2024-08-01T15:29:05Z,2024-08-31T10:59:03Z,2024-08-01T12:04:15Z,,prod_pro
in_xbn9vb68saht65,cus_zsilu3ndz3cc5r,paid,2500,2500,usd,2024-09-01T01:18:31Z,2024-09-30T19:19:47Z,2024-09-01T02:27:07Z,,prod_pro
in_fofw1g4yr066nt,cus_zsilu3ndz3cc5r,paid,2500,2500,usd,2024-10-01T20:29:56Z,2024-10-31T08:10:14Z,2024-10-01T15:50:28Z,,prod_pro
in_gjih8hiwdk7r6y,cus_zsilu3ndz3cc5r,void,2500,2500,usd,2024-11-01T19:22:59Z,2024-11-30T00:15:43Z,2024-11-01T21:33:23Z,,prod_pro
in_jho7sxczg7vp6g,cus_zsilu3ndz3cc5r,paid,2500,2500,usd,2024-12-01T05:20:43Z,2024-12-31T13:35:59Z,2024-12-01T10:28:34Z,,prod_pro
in_thqua6spbyfxl6,cus_zsilu3ndz3cc5r,paid,2500,2500,usd,2025-01-01T21:55:46Z,2025-01-31T08:25:45Z,2025-01-01T02:20:37Z,,prod_pro
in_oku0man5snw6i5,cus_zsilu3ndz3cc5r,paid,2500,2500,usd,2025-02-01T20:08:10Z,2025-02-28T12:21:22Z,2025-02-01T21:51:49Z,,prod_pro
in_u9x16h34wwi60g,cus_zsilu3ndz3cc5r,paid,2500,2500,usd,2025-03-01T00:42:01Z,2025-03-31T10:58:05Z,2025-03-01T13:50:26Z,,prod_pro
in_wfhkiun0q6wzc3,cus_zsilu3ndz3cc5r,paid,2500,2500,usd,2025-04-01T09:52:53Z,2025-04-30T12:59:11Z,2025-04-01T08:47:56Z,,prod_pro
in_h2khpic6pm5231,cus_zsilu3ndz3cc5r,paid,2500,2500,usd,2025-05-01T16:01:43Z,2025-05-31T19:17:50Z,2025-05-01T19:12:00Z,,prod_pro
in_m1h9xvokajdl93,cus_zsilu3ndz3cc5r,paid,2500,2500,usd,2025-06-01T10:43:04Z,2025-06-30T11:41:29Z,2025-06-01T08:49:27Z,,prod_pro
in_a3qs4ggp3m0r20,cus_jrpp7r93fezez5,paid,2500,2500,usd,2024-12-01T18:56:23Z,2024-12-31T10:09:04Z,2024-12-01T10:28:10Z,,prod_pro
in_6ijt8wn4us8gue,cus_jrpp7r93fezez5,paid,2500,2500,usd,2025-01-01T17:35:29Z,2025-01-31T10:24:57Z,2025-01-01T18:45:39Z,,prod_pro
in_v6061zv5e8twge,cus_jrpp7r93fezez5,paid,2500,2500,usd,2025-02-01T12:52:42Z,2025-02-28T15:49:21Z,2025-02-01T12:27:30Z,,prod_pro
in_hdwtjq42wnuc5z,cus_jrpp7r93fezez5,paid,2500,2500,usd,2025-03-01T12:45:23Z,2025-03-31T03:23:57Z,2025-03-01T04:01:54Z,,prod_pro
in_1l9hoop7sl1jei,cus_jrpp7r93fezez5,paid,2500,2500,usd,2025-04-01T16:40:40Z,2025-04-30T18:10:56Z,2025-04-01T21:30:43Z,,prod_pro
in_axv2dfc8kbnkoj,cus_jrpp7r93fezez5,paid,2500,2500,usd,2025-05-01T18:34:06Z,2025-05-31T11:37:43Z,2025-05-01T10:06:40Z,,prod_pro
in_4ribcrcgohj8gl,cus_jrpp7r93fezez5,paid,2500,2500,usd,2025-06-01T13:12:16Z,2025-06-30T02:23:49Z,2025-06-01T05:06:13Z,,prod_pro
in_upwdpekmw2c9j2,cus_8voeubfn9kr2fv,paid,7900,7900,usd,2024-08-01T11:35:24Z,2024-08-31T02:27:52Z,2024-08-01T05:59:17Z,,prod_business
in_4j926swhibz3k0,cus_8voeubfn9kr2fv,paid,7900,7900,usd,2024-09-01T23:33:44Z,2024-09-30T19:51:20Z,2024-09-01T16:07:54Z,,prod_business
in_4hwy3ohvvaszxs,cus_8voeubfn9kr2fv,paid,7900,7900,usd,2024-10-01T18:02:13Z,2024-10-31T06:10:47Z,2024-10-01T23:43:54Z,,prod_business
in_8nd2ylxdyqpty5,cus_8voeubfn9kr2fv,paid,7900,7900,usd,2024-11-01T07:36:01Z,2024-11-30T17:35:23Z,2024-11-01T21:03:33Z,,prod_business
in_lfb51ggnf4mtbl,cus_8voeubfn9kr2fv,paid,7900,7900,usd,2024-12-01T01:11:43Z,2024-12-31T08:17:46Z,2024-12-01T11:09:03Z,,prod_business
in_8ske5ntxybz9m7,cus_8voeubfn9kr2fv,paid,7900,7900,usd,2025-01-01T00:20:08Z,2025-01-31T18:15:21Z,2025-01-01T08:07:01Z,,prod_business
in_q5qftsgqol3wsp,cus_8voeubfn9kr2fv,paid,7900,7900,usd,2025-02-01T08:53:18Z,2025-02-28T23:25:32Z,2025-02-01T01:10:15Z,,prod_business
in_krg76pzexbs913,cus_8voeubfn9kr2fv,paid,7900,7900,usd,2025-03-01T03:18:20Z,2025-03-31T19:00:55Z,2025-03-01T19:58:31Z,,prod_business
in_awf0tcukcozuow,cus_8voeubfn9kr2fv,paid,7900,7900,usd,2025-04-01T08:41:34Z,2025-04-30T18:42:54Z,2025-04-01T15:42:02Z,,prod_business
in_vzulnb4x5aibdx,cus_8voeubfn9kr2fv,paid,7900,7900,usd,2025-05-01T16:18:08Z,2025-05-31T18:50:43Z,2025-05-01T21:35:04Z,,prod_business
in_8urivwuqqea0s3,cus_8voeubfn9kr2fv,paid,7900,7900,usd,2025-06-01T07:54:08Z,2025-06-30T15:33:00Z,2025-06-01T19:07:05Z,,prod_business
in_624sgr33m467rw,cus_em5puu62rzv1sq,paid,7900,7900,usd,2024-06-01T20:21:59Z,2024-06-30T10:26:35Z,2024-06-01T05:05:46Z,,prod_business
in_0obt5at9hnunhl,cus_em5puu62rzv1sq,paid,7900,7900,usd,2024-07-01T14:48:53Z,2024-07-31T19:22:51Z,2024-07-01T07:49:34Z,,prod_business
